# Weather station Baku / Heydar Aliyev (airport), Azerbaijan, METAR=UBBB,selection from 01.06.2020 till 31.08.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=UBBB&lang=en
#
"Time";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"20.06.2020 01:30";"26.0";"754.4";"753.9";"51";"Wind blowing from the north-west";"7";"";"Light thunderstorm, rain";"";"Scattered clouds (40-50%) 1800 m, cumulonimbus clouds";"10.0 and more";"15.0";
"20.06.2020 01:00";"27.0";"752.1";"751.6";"45";"Wind blowing from the north";"7";"";"Thunderstorm";"";"Scattered clouds (40-50%) 1800 m, cumulonimbus clouds";"10.0 and more";"14.0";
"20.06.2020 00:30";"27.0";"753.6";"753.1";"48";"Wind blowing from the north-west";"10";"";"Thunderstorm";"";"Scattered clouds (40-50%) 1800 m, cumulonimbus clouds";"10.0 and more";"15.0";
"20.06.2020 00:00";"25.0";"752.1";"751.6";"57";"Wind blowing from the north-northwest";"8";"";"";"";"Scattered clouds (40-50%) 1800 m, cumulonimbus clouds";"10.0 and more";"16.0";
"19.06.2020 23:30";"25.0";"752.8";"752.3";"61";"Wind blowing from the north-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"19.06.2020 23:00";"25.0";"752.8";"752.3";"65";"Wind blowing from the north-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"19.06.2020 22:30";"25.0";"752.8";"752.3";"65";"Wind blowing from the north-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"19.06.2020 22:00";"25.0";"752.8";"752.3";"65";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"19.06.2020 21:30";"24.0";"752.8";"752.3";"74";"Wind blowing from the north-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"19.06.2020 21:00";"24.0";"752.1";"751.6";"65";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"19.06.2020 20:30";"25.0";"752.1";"751.6";"57";"Wind blowing from the north-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"19.06.2020 20:00";"27.0";"752.1";"751.6";"51";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"19.06.2020 19:30";"28.0";"752.1";"751.6";"45";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"19.06.2020 19:00";"29.0";"752.1";"751.6";"40";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"19.06.2020 18:30";"30.0";"752.8";"752.3";"40";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"19.06.2020 18:00";"30.0";"752.8";"752.3";"38";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"19.06.2020 17:30";"30.0";"752.8";"752.3";"40";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"19.06.2020 17:00";"31.0";"752.8";"752.3";"40";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"19.06.2020 16:30";"31.0";"752.8";"752.3";"40";"Wind blowing from the north-east";"6";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"19.06.2020 16:00";"31.0";"752.8";"752.3";"38";"Wind blowing from the north-east";"6";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"19.06.2020 15:30";"32.0";"752.8";"752.3";"29";"Wind blowing from the north-east";"6";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"19.06.2020 15:00";"32.0";"752.8";"752.3";"26";"Wind blowing from the north-east";"6";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"19.06.2020 14:30";"33.0";"752.8";"752.3";"26";"Wind blowing from the north-east";"6";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"19.06.2020 14:00";"34.0";"753.6";"753.1";"23";"Wind blowing from the east-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"19.06.2020 13:30";"33.0";"753.6";"753.1";"30";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"19.06.2020 13:00";"33.0";"754.4";"753.9";"30";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"19.06.2020 12:30";"32.0";"754.4";"753.9";"33";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"19.06.2020 12:00";"32.0";"754.4";"753.9";"33";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"19.06.2020 11:30";"33.0";"754.4";"753.9";"32";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"19.06.2020 11:00";"33.0";"754.4";"753.9";"32";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"19.06.2020 10:30";"33.0";"754.4";"753.9";"28";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"19.06.2020 10:00";"32.0";"754.4";"753.9";"31";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"19.06.2020 09:30";"30.0";"754.4";"753.9";"43";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"19.06.2020 09:00";"29.0";"755.1";"754.6";"48";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"19.06.2020 08:30";"28.0";"755.1";"754.6";"51";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"19.06.2020 08:00";"27.0";"755.1";"754.6";"54";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"19.06.2020 07:30";"26.0";"755.1";"754.6";"61";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"19.06.2020 07:00";"25.0";"754.4";"753.9";"65";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"19.06.2020 06:30";"23.0";"755.1";"754.6";"69";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"19.06.2020 06:00";"23.0";"754.4";"753.9";"61";"Wind blowing from the west-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"19.06.2020 05:30";"20.0";"754.4";"753.9";"73";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"19.06.2020 05:00";"21.0";"754.4";"753.9";"69";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"19.06.2020 04:30";"21.0";"754.4";"753.9";"69";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"19.06.2020 04:00";"21.0";"754.4";"753.9";"69";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"19.06.2020 03:00";"22.0";"754.4";"753.9";"61";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"19.06.2020 02:30";"23.0";"754.4";"753.9";"61";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"19.06.2020 02:00";"22.0";"754.4";"753.9";"65";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"19.06.2020 01:30";"23.0";"754.4";"753.9";"65";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"19.06.2020 01:00";"22.0";"754.4";"753.9";"73";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"19.06.2020 00:30";"22.0";"755.1";"754.6";"73";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"19.06.2020 00:00";"22.0";"755.1";"754.6";"69";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"18.06.2020 23:30";"23.0";"755.1";"754.6";"61";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"18.06.2020 23:00";"23.0";"755.1";"754.6";"57";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"18.06.2020 22:30";"24.0";"755.1";"754.6";"54";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"18.06.2020 22:00";"23.0";"755.1";"754.6";"61";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"18.06.2020 21:30";"23.0";"755.1";"754.6";"57";"Wind blowing from the north-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"18.06.2020 21:00";"25.0";"755.1";"754.6";"54";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"18.06.2020 20:30";"27.0";"755.1";"754.6";"42";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"18.06.2020 20:00";"28.0";"755.1";"754.6";"37";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"18.06.2020 19:30";"29.0";"755.1";"754.6";"33";"Wind blowing from the east-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"18.06.2020 19:00";"30.0";"755.1";"754.6";"29";"Wind blowing from the east-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"18.06.2020 18:30";"30.0";"755.1";"754.6";"31";"Wind blowing from the east-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"18.06.2020 18:00";"31.0";"755.1";"754.6";"29";"Wind blowing from the east-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"18.06.2020 17:30";"31.0";"755.1";"754.6";"29";"Wind blowing from the north-east";"8";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"18.06.2020 17:00";"31.0";"755.1";"754.6";"27";"Wind blowing from the east-northeast";"7";"";"";"";"Few clouds (10-30%) 690 m";"10.0 and more";"10.0";
"18.06.2020 16:30";"31.0";"755.1";"754.6";"27";"Wind blowing from the north-east";"6";"";"";"";"Scattered clouds (40-50%) 510 m";"6.0";"10.0";
"18.06.2020 16:00";"32.0";"755.1";"754.6";"26";"Wind blowing from the north-east";"6";"";"";"";"Few clouds (10-30%) 510 m";"6.0";"10.0";
"18.06.2020 15:30";"32.0";"755.1";"754.6";"24";"Wind blowing from the east-northeast";"5";"";"";"";"Few clouds (10-30%) 690 m";"6.0";"9.0";
"18.06.2020 15:00";"32.0";"755.1";"754.6";"24";"Wind blowing from the east-northeast";"6";"";"";"";"No Significant Clouds";"8.0";"9.0";
"18.06.2020 14:30";"32.0";"755.9";"755.4";"26";"Wind blowing from the north-east";"6";"";"";"";"No Significant Clouds";"8.0";"10.0";
"18.06.2020 14:00";"32.0";"755.9";"755.4";"27";"Wind blowing from the east-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"18.06.2020 13:30";"31.0";"755.9";"755.4";"35";"Wind blowing from the east-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"18.06.2020 13:00";"30.0";"755.9";"755.4";"40";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"18.06.2020 12:30";"30.0";"755.9";"755.4";"43";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"18.06.2020 12:00";"29.0";"755.9";"755.4";"43";"Wind blowing from the north-northeast";"5";"";"";"";"Few clouds (10-30%) 840 m, cumulonimbus clouds";"10.0 and more";"15.0";
"18.06.2020 11:30";"28.0";"755.9";"755.4";"48";"Wind blowing from the north-east";"5";"";"";"";"Few clouds (10-30%), cumulonimbus clouds";"10.0 and more";"16.0";
"18.06.2020 11:00";"29.0";"755.9";"755.4";"48";"Wind blowing from the north-northeast";"5";"";"";"";"Few clouds (10-30%), cumulonimbus clouds";"10.0 and more";"17.0";
"18.06.2020 10:30";"30.0";"755.9";"755.4";"40";"Wind blowing from the north-northeast";"3";"";"";"";"Few clouds (10-30%) 900 m, cumulonimbus clouds";"10.0 and more";"15.0";
"18.06.2020 10:00";"28.0";"755.9";"755.4";"48";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 810 m, cumulonimbus clouds";"10.0 and more";"16.0";
"18.06.2020 09:30";"27.0";"756.7";"756.2";"54";"Wind blowing from the north-northwest";"5";"";"";"";"Few clouds (10-30%) 990 m, cumulonimbus clouds";"10.0 and more";"17.0";
"18.06.2020 09:00";"27.0";"755.9";"755.4";"51";"Wind blowing from the north";"3";"";"";"";"Scattered clouds (40-50%) 900 m, cumulonimbus clouds";"10.0 and more";"16.0";
"18.06.2020 08:30";"26.0";"755.9";"755.4";"54";"Wind blowing from the north-east";"4";"";"";"";"Scattered clouds (40-50%), cumulonimbus clouds";"10.0 and more";"16.0";
"18.06.2020 08:00";"25.0";"755.9";"755.4";"65";"Wind blowing from the north-northwest";"4";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds , broken clouds (60-90%) 3000 m";"10.0 and more";"18.0";
"18.06.2020 07:30";"24.0";"755.9";"755.4";"69";"Wind blowing from the north-northwest";"5";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds , broken clouds (60-90%) 3000 m";"10.0 and more";"18.0";
"18.06.2020 07:00";"23.0";"755.9";"755.4";"78";"Wind blowing from the west-northwest";"5";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds , broken clouds (60-90%) 3000 m";"10.0 and more";"19.0";
"18.06.2020 06:30";"23.0";"755.1";"754.6";"78";"Wind blowing from the north-northwest";"4";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds , broken clouds (60-90%) 3000 m";"10.0 and more";"19.0";
"18.06.2020 06:00";"23.0";"755.9";"755.4";"74";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds , broken clouds (60-90%) 3000 m";"10.0 and more";"18.0";
"18.06.2020 05:30";"22.0";"755.9";"755.4";"78";"Wind blowing from the north-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"18.06.2020 05:00";"22.0";"755.9";"755.4";"78";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"18.06.2020 04:30";"23.0";"755.9";"755.4";"69";"Wind blowing from the west-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"18.06.2020 04:00";"23.0";"755.1";"754.6";"65";"Wind blowing from the north-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"18.06.2020 03:30";"23.0";"755.1";"754.6";"65";"Wind blowing from the north-northwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"18.06.2020 03:00";"23.0";"755.1";"754.6";"69";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"18.06.2020 02:30";"23.0";"755.1";"754.6";"65";"Wind blowing from the north-west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"18.06.2020 02:00";"23.0";"755.1";"754.6";"74";"Wind blowing from the north-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"18.06.2020 01:30";"24.0";"755.9";"755.4";"61";"Wind blowing from the west-northwest";"5";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"16.0";
"18.06.2020 01:00";"24.0";"755.9";"755.4";"61";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"16.0";
"18.06.2020 00:30";"25.0";"755.1";"754.6";"54";"Wind blowing from the north-northeast";"4";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"15.0";
"18.06.2020 00:00";"24.0";"755.9";"755.4";"57";"Wind blowing from the north-northwest";"4";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"15.0";
"17.06.2020 23:30";"24.0";"755.9";"755.4";"61";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"16.0";
"17.06.2020 23:00";"23.0";"756.7";"756.2";"74";"Wind blowing from the north-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"17.06.2020 22:30";"24.0";"756.7";"756.2";"65";"Wind blowing from the north-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"17.06.2020 22:00";"24.0";"756.7";"756.2";"61";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"17.06.2020 21:30";"23.0";"756.7";"756.2";"69";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"17.06.2020 21:00";"23.0";"756.7";"756.2";"74";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"17.06.2020 20:30";"24.0";"755.9";"755.4";"69";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"17.06.2020 20:00";"24.0";"755.9";"755.4";"69";"Wind blowing from the north-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"17.06.2020 19:30";"25.0";"755.9";"755.4";"65";"Wind blowing from the north-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"17.06.2020 19:00";"27.0";"755.9";"755.4";"51";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"17.06.2020 18:30";"27.0";"755.9";"755.4";"51";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"17.06.2020 18:00";"28.0";"755.9";"755.4";"48";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"17.06.2020 17:30";"27.0";"755.9";"755.4";"51";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"17.06.2020 17:00";"28.0";"755.9";"755.4";"51";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"17.06.2020 16:30";"28.0";"756.7";"756.2";"51";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"17.06.2020 16:00";"28.0";"756.7";"756.2";"48";"Wind blowing from the north-northwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"17.06.2020 15:30";"29.0";"756.7";"756.2";"48";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"17.06.2020 15:00";"29.0";"756.7";"756.2";"45";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"17.06.2020 14:30";"28.0";"756.7";"756.2";"48";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"17.06.2020 14:00";"30.0";"756.7";"756.2";"43";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"17.06.2020 13:30";"30.0";"756.7";"756.2";"43";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"17.06.2020 13:00";"29.0";"756.7";"756.2";"43";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"17.06.2020 12:30";"30.0";"756.7";"756.2";"43";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"17.06.2020 12:00";"29.0";"756.7";"756.2";"45";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"17.06.2020 11:30";"28.0";"756.7";"756.2";"51";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"17.06.2020 11:00";"28.0";"756.7";"756.2";"55";"Wind blowing from the north-northwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"17.06.2020 10:30";"27.0";"756.7";"756.2";"58";"Wind blowing from the north-northwest";"9";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"17.06.2020 10:00";"27.0";"756.7";"756.2";"62";"Wind blowing from the north-northwest";"9";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"17.06.2020 09:30";"27.0";"756.7";"756.2";"62";"Wind blowing from the north-northwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
