# Weather station Baku, Azerbaijan, WMO_ID=37851,selection from 01.01.2006 till 31.12.2012, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/archive.php?wmo_id=37851&lang=en
#
"Local time in Baku";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss";
"08.01.2009 13:00";"3.8";"760.8";"767.4";"";"75";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"-0.2";"";"";"";"";"";"";
"08.01.2009 10:00";"2.9";"760.8";"767.4";"";"75";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"10.0";"-1.0";"";"";"";"";"";"";
"08.01.2009 07:00";"2.0";"758.8";"765.4";"";"71";"Calm, no wind";"0";"";"";"";"Fog or ice fog, sky visible, has begun or has become thicker during the preceding hour. ";"Fog or ice fog or thick haze.";"Rain and snow or other types of solid precipitation";"";"";"";"";"";"";"";"0.05";"-2.7";"";"";"";"";"Ground predominantly covered by ice.";"0.0";
"08.01.2009 01:00";"2.3";"760.5";"767.1";"";"73";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"-2.0";"";"";"";"";"";"";
"07.01.2009 22:00";"2.0";"760.4";"768.5";"";"71";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"10.0";"-2.7";"";"";"";"";"";"";
"07.01.2009 19:00";"2.0";"761.9";"768.5";"";"71";"Calm, no wind";"0";"";"";"100%.";"Rain or drizzle and snow, slight. ";"Rain.";"Thunderstorm(s) with or without precipitation.";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"100%.";"300-600";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"10.0";"-2.7";"";"";"";"";"";"";
"07.01.2009 16:00";"2.3";"762.0";"768.6";"";"";"Calm, no wind";"0";"";"";"100%.";"Rain or drizzle and snow, slight. ";"Rain.";"Thunderstorm(s) with or without precipitation.";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"100%.";"300-600";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"4.0";"";"";"";"";"";"";"";
"07.01.2009 13:00";"1.0";"762.8";"769.4";"";"72";"Wind blowing from the north";"3";"";"";"100%.";"Intermittent fall of snowflakes, slight at time of observation. ";"Rain and snow or other types of solid precipitation";"Rain and snow or other types of solid precipitation";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"100%.";"300-600";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"10.0";"-3.4";"";"";"";"";"";"";
"07.01.2009 10:00";"0.5";"763.5";"770.0";"";"73";"Wind blowing from the north";"3";"20";"20";"100%.";"Continuous fall of snowflakes, moderate at time of observation. ";"Rain and snow or other types of solid precipitation";"Rain and snow or other types of solid precipitation";"3.5";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"100%.";"300-600";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"4.0";"-3.8";"";"";"";"";"";"";
"07.01.2009 07:00";"0.7";"760.8";"767.1";"";"71";"Wind blowing from the north";"2";"";"";"100%.";"Continuous fall of snowflakes, slight at time of observation. ";"Rain and snow or other types of solid precipitation";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus cumulogenitus.";"100%.";"300-600";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"-3.9";"";"";"";"";"Uneven layer of loose dry snow covering ground completely.";"1.0";
"07.01.2009 01:00";"1.5";"761.3";"767.6";"";"70";"Wind blowing from the north";"2";"";"";"100%.";" ";"";"";"";"";"Stratocumulus cumulogenitus.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"-3.3";"";"";"";"";"";"";
"06.01.2009 22:00";"2.2";"761.3";"767.6";"";"69";"Wind blowing from the north";"2";"";"";"100%.";" ";"";"";"";"6.6";"Stratocumulus cumulogenitus.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"-2.8";"";"";"";"";"";"";
"06.01.2009 19:00";"2.7";"760.9";"767.2";"";"70";"Wind blowing from the north";"4";"";"14";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"70 – 80%.";"600-1000";"";"";"20.0";"-2.2";"";"";"";"";"";"";
"06.01.2009 16:00";"3.4";"760.4";"766.6";"";"70";"Wind blowing from the north";"5";"";"16";"100%.";" ";"";"";"";"";"Stratocumulus cumulogenitus.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"-1.6";"";"";"";"";"";"";
"06.01.2009 13:00";"3.5";"760.9";"767.3";"";"68";"Wind blowing from the north";"6";"";"18";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"20.0";"-1.8";"";"";"";"";"";"";
"06.01.2009 10:00";"3.4";"759.5";"766.0";"";"68";"Wind blowing from the north";"6";"";"18";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"70 – 80%.";"600-1000";"";"";"20.0";"-2.0";"";"";"";"";"";"";
"06.01.2009 07:00";"4.1";"757.0";"763.8";"";"66";"Wind blowing from the north-northwest";"7";"";"26";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"-1.7";"";"";"";"";"";"";
"06.01.2009 01:00";"2.2";"752.0";"758.2";"";"64";"Wind blowing from the west-northwest";"4";"";"";"100%.";" ";"";"";"";"";"Stratocumulus cumulogenitus.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"-3.8";"";"";"";"";"";"";
"05.01.2009 22:00";"4.0";"751.8";"758.1";"";"63";"Wind blowing from the west-northwest";"5";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"-2.5";"";"";"";"";"Ground predominantly covered by ice.";"66.0";
"05.01.2009 19:00";"4.6";"751.7";"757.7";"";"58";"Wind blowing from the south-southwest";"5";"";"16";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"-2.9";"";"";"";"";"";"";
"05.01.2009 16:00";"6.5";"752.9";"758.9";"";"60";"Wind blowing from the south-east";"5";"";"20";"60%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altocumulus translucidus at a single level.";"";"20.0";"-0.6";"";"";"";"";"";"";
"05.01.2009 13:00";"5.0";"753.7";"759.7";"";"62";"Wind blowing from the south-east";"6";"";"24";"60%.";" ";"";"";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"60%.";"600-1000";"Altocumulus translucidus at a single level.";"";"20.0";"-1.6";"";"";"";"";"";"";
"05.01.2009 10:00";"4.5";"755.7";"761.9";"";"65";"Wind blowing from the south-east";"5";"";"18";"100%.";" ";"";"";"";"";"Stratocumulus cumulogenitus.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"-1.6";"";"";"";"";"";"";
"05.01.2009 07:00";"3.8";"";"763.2";"";"68";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"-1.5";"";"";"";"";"";"";
"05.01.2009 01:00";"-2.0";"";"770.2";"";"90";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"-3.4";"";"";"";"";"";"";
"04.01.2009 22:00";"1.0";"";"770.3";"";"68";"Calm, no wind";"0";"29";"";"100%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"-4.3";"";"";"";"";"";"";
"04.01.2009 07:00";"1.2";"761.2";"767.8";"";"61";"Wind blowing from the west-northwest";"7";"";"22";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"-5.5";"";"";"";"";"Uneven layer of loose dry snow covering ground completely.";"3.0";
"04.01.2009 01:00";"2.9";"757.9";"764.4";"";"59";"Wind blowing from the west-southwest";"7";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"-4.4";"";"";"";"";"";"";
"03.01.2009 19:00";"2.9";"757.5";"764.0";"";"59";"Wind blowing from the west-southwest";"7";"";"20";"60%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altocumulus translucidus at a single level.";"";"20.0";"-4.4";"";"";"";"";"";"";
"03.01.2009 16:00";"5.0";"758.1";"764.6";"";"60";"Wind blowing from the west-southwest";"6";"";"16";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"Altocumulus translucidus at a single level.";"";"20.0";"-2.2";"";"";"";"";"";"";
"03.01.2009 10:00";"1.1";"758.9";"765.5";"";"64";"Wind blowing from the west-southwest";"5";"";"14";"60%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altocumulus translucidus at a single level.";"";"20.0";"-4.9";"";"";"";"";"";"";
"03.01.2009 07:00";"-0.1";"758.8";"765.4";"";"63";"Wind blowing from the west-southwest";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"-6.2";"";"";"";"";"Uneven layer of loose dry snow covering ground completely.";"4.0";
"03.01.2009 01:00";"-0.2";"759.2";"765.8";"";"63";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"-6.4";"";"";"";"";"";"";
"02.01.2009 22:00";"-1.4";"760.0";"766.6";"";"66";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"3.8";"";"";"";"";"";"20.0";"-7.0";"";"";"";"";"";"";
"02.01.2009 19:00";"0.7";"760.0";"766.6";"";"64";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"-5.4";"";"";"";"";"";"";
"02.01.2009 16:00";"3.0";"760.0";"766.6";"";"64";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"-3.1";"";"";"";"";"";"";
"02.01.2009 13:00";"3.1";"760.6";"767.4";"";"66";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"-2.7";"";"";"";"";"";"";
"02.01.2009 10:00";"-0.4";"760.6";"767.5";"";"74";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"-4.4";"";"";"";"";"";"";
"02.01.2009 07:00";"-3.0";"";"767.1";"";"73";"Wind blowing from the north-northwest";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"-7.2";"";"";"";"";"Uneven layer of loose dry snow covering ground completely.";"15.0";
"02.01.2009 01:00";"-2.0";"759.7";"";"";"73";"Wind blowing from the north-northwest";"5";"";"16";"100%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"-6.2";"";"";"";"";"";"";
"01.01.2009 22:00";"-1.0";"759.2";"766.4";"";"73";"Wind blowing from the north-northwest";"6";"";"22";"100%.";" ";"";"";"";"-1.0";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"-5.3";"";"";"";"";"";"";
"01.01.2009 07:00";"-1.1";"";"767.9";"";"79";"Wind blowing from the north";"8";"";"22";"100%.";"Continuous fall of snowflakes, slight at time of observation. ";"Snow and/or other types of solid precipitation";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"100%.";"300-600";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"-4.3";"";"";"";"";"Uneven layer of loose dry snow covering ground completely.";"8.0";
"01.01.2009 01:00";"-1.1";"";"770.6";"";"79";"Wind blowing from the north";"7";"";"20";"100%.";"Continuous fall of snowflakes, slight at time of observation. ";"Snow and/or other types of solid precipitation";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"100%.";"300-600";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"-4.3";"";"";"";"";"";"";
"31.12.2008 22:00";"-0.9";"764.1";"770.6";"";"79";"Wind blowing from the north";"6";"";"18";"100%.";"Continuous fall of snowflakes, slight at time of observation. ";"Snow and/or other types of solid precipitation";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"-0.4";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"100%.";"300-600";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"-4.1";"";"";"";"";"";"";
"31.12.2008 19:00";"-0.7";"764.6";"771.1";"";"79";"Wind blowing from the north";"5";"";"16";"100%.";"Continuous fall of snowflakes, slight at time of observation. ";"Snow and/or other types of solid precipitation";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"100%.";"300-600";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"10.0";"-3.8";"";"";"";"";"";"";
"31.12.2008 16:00";"-0.5";"764.6";"771.0";"";"80";"Wind blowing from the north";"5";"";"14";"100%.";"Continuous fall of snowflakes, slight at time of observation. ";"Snow and/or other types of solid precipitation";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"100%.";"300-600";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"10.0";"-3.6";"";"";"";"";"";"";
"31.12.2008 13:00";"-0.7";"765.4";"772.0";"";"81";"Wind blowing from the north";"5";"";"14";"100%.";"Continuous fall of snowflakes, slight at time of observation. ";"Snow and/or other types of solid precipitation";"Fog or ice fog or thick haze.";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"100%.";"300-600";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"-3.5";"";"";"";"";"";"";
"31.12.2008 10:00";"-1.2";"";"773.2";"";"81";"Wind blowing from the north";"5";"";"14";"100%.";"Continuous fall of snowflakes, slight at time of observation. ";"Snow and/or other types of solid precipitation";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"100%.";"300-600";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"-4.1";"";"";"";"";"";"";
"31.12.2008 07:00";"-0.9";"766.3";"773.0";"";"73";"Wind blowing from the north";"6";"";"16";"100%.";"Continuous fall of snowflakes, slight at time of observation. ";"Snow and/or other types of solid precipitation";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"100%.";"300-600";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"-5.1";"";"";"";"";"Uneven layer of loose dry snow covering ground completely.";"2.0";
"31.12.2008 01:00";"-1.2";"767.0";"773.6";"";"74";"Wind blowing from the north";"7";"";"17";"100%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"-5.2";"";"";"";"";"";"";
"30.12.2008 22:00";"-0.8";"766.0";"773.2";"";"73";"Wind blowing from the north";"7";"";"17";"100%.";" ";"";"";"";"5.9";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"-5.0";"";"";"";"";"";"";
"30.12.2008 19:00";"-0.4";"766.0";"772.6";"";"72";"Wind blowing from the north";"7";"";"17";"100%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"-4.8";"";"";"";"";"";"";
"30.12.2008 16:00";"-0.5";"765.2";"771.7";"";"72";"Wind blowing from the north";"7";"";"17";"100%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"-5.0";"";"";"";"";"";"";
"30.12.2008 13:00";"-0.3";"765.0";"771.5";"";"74";"Wind blowing from the north";"6";"";"15";"100%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"-4.3";"";"";"";"";"";"";
"30.12.2008 10:00";"-1.0";"764.8";"771.3";"";"77";"Wind blowing from the north-northwest";"6";"";"14";"100%.";"Continuous fall of snowflakes, slight at time of observation. ";"Snow and/or other types of solid precipitation";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"100%.";"300-600";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"10.0";"-4.6";"";"";"";"";"";"";
"30.12.2008 07:00";"-0.8";"763.6";"769.8";"";"79";"Wind blowing from the north";"3";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"-4.0";"";"";"";"";"Uneven layer of loose dry snow covering ground completely.";"19.0";
